uuid,Enlace,Marca,Nombre,Badge_Promocional,Descripci__n_del_Producto,Precio_Anterior,Precio_Actual,Categoria_1,Categoria_2,Categoria_3
23b38da3-2f76-45ac-9994-975ed92f097a,https://www.elpalaciodehierro.com/royal-canin-alimento-seco-para-perro-cachorro-razas-pequenas-1.14-kg-42429899.html?cid=109,Royal Canin,"Alimento Seco para Perro Cachorro Razas Pequeñas, 1.14 Kg",,"Alimento Seco para Perro Cachorro Razas Pequeñas Royal Canin; Alimento para cachorros de raza pequeña desde las 8 semanas hasta los 10 meses de edad. Mientras crece, su cachorro experimenta grandes cambios y nuevos descubrimientos. Durante este periodo clave, el sistema inmunológico del cachorro sigue desarrollándose. Este alimento ayuda a reforzar las defensas naturales de su cachorro gracias a un exclusivo complejo de antioxidantes, incluyendo vitamina E. Formulado con proteínas de alta calidad (L.I.P.), además de prebióticos para favorecer la salud digestiva y el equilibrio de la flora intestinal, contribuyendo así a la buena calidad de las heces. Formulado para satisfacer el apetito caprichoso y las elevadas necesidades energéticas de los cachorros de razas pequeñas durante el periodo de crecimiento.",405.0,364.5,mascotas,,
6dab3747-e092-4001-bedd-86e2c32c4df3,https://www.elpalaciodehierro.com/assouline-paris-chic-41327992.html?cid=110,Assouline,Paris Chic,,"Oliver Pilcher, ""Paris Chic""; París es la ciudad de la elegancia y, como tal, su estilo innato brilla en toda la ciudad, incluso en los espacios más simples. Bistros y callejuelas pintorescas, estudios de artistas y personajes únicos se elevan como una pintura de género moderno cuando se ambientan en París. Desde patinadores hasta anticuarios, este volumen echa un vistazo a la vida parisina, como si mirara por el borde del balcón su propio pied-a-terre. En colaboración, la autora Alexandra Senes y el fotógrafo Oliver Pilcher abren las puertas de algunas de las casas más sofisticadas de París, compartiendo un retrato íntimo de varias familias. Los momentos tranquilos y cotidianos de la vida parisina se eternizan a través de la lente de Pilcher. Los monumentos no hacen una ciudad; la gente lo hace.",2950.0,2507.5,libros,,
14a730b0-daa3-4458-81c0-555f9f570a71,https://www.elpalaciodehierro.com/nautica-toalla-de-medio-bano-mainsheet-rojo-41237868.html?cid=10800901,Nautica,Toalla de Medio Baño Mainsheet Rojo,,"Toalla Nautica de medio baño confeccionada en algodón color rojo, suave al tacto y super absorbente, con logotipo de la marca estampado sobre la cenefa.",785.0,471.0,hogar,bano,toallas-de-bano
15a61b42-d5bb-40e7-8378-a84b04607d69,https://www.elpalaciodehierro.com/nautica-set-6-toallas-belle-heaven-gris-42445968.html?cid=10800904,Nautica,Set 6 Toallas Belle Heaven Gris,,Set de toallas Nautica Belle Heaven confeccionado en algodón color gris con acabado afelpado. Incluye:• 2 Toallas faciales 33 x 33 cm• 2 Toallas de mano Pullman 41 x 66 cm• 2 Toallas de medio baño 137 x 76 cmInstrucciones de cuidado:• Lavar a máquina con prendas de colores similares y antes del primer uso con agua fría a 30°C• Lavar con detergente suave en ciclo delicado• No usar blanqueador• Secar a máquina a baja temperatura• No planchar• No lavar en seco.,2599.0,1559.4,hogar,bano,accesorios-de-bano
e96555ff-6f0b-4d45-a92d-e6a899e0e5ce,https://www.elpalaciodehierro.com/bovi-funda-para-duvet-king-size-gris-41755950.html?cid=10800808,Bovi,Funda para Duvet King Size Gris,,Funda para Duvet King Size Bovi confeccionado en algodón con pequeñas barras bordadas. Instrucciones de cuidado:• Lavar a máquina a 40 °C con detergente• No usar blanqueador• Secadora a temperatura baja• Planchar máximo a 150 °C• No lavar en secoTodos los artículos adicionales que se muestran en las imágenes se venden por separado.Cama Matrimonial Marca Ilò Modelo Block.,5999.0,1799.7,hogar,blancos,accesorios-de-cama
664ab935-8612-472f-b2a8-e8ab551488b0,https://www.elpalaciodehierro.com/villeroy-boch-set-de-4-cubiertos-newwave-18876860.html?cid=10800605,Villeroy & Boch,Set de 4 Cubiertos NewWave,,Set Villeroy & Boch NewWave con cubiertos elaborados en metal plateado.,3375.0,3037.5,hogar,mesa-bar,cuberteria
8546b072-8ebb-43b5-8c5c-93debd0f8fe4,https://www.elpalaciodehierro.com/professional-gourmet-jarra-arc-traslucida-41520105.html?cid=10800606,Professional Gourmet,Jarra Arc Traslúcida,,Jarra Professional Gourmet Arc elaborada en vidrio traslúcido con forma de trapecio y mango en costado.,149.0,111.75,hogar,mesa-bar,servicio
2ea0f491-2938-48b6-9090-634d32bf462b,https://www.elpalaciodehierro.com/frenluxe-cojin-decorativo-amarillo-mostaza-41024600.html?cid=10801205,Frenluxe,Cojín decorativo amarillo mostaza,,"Cojín decorativo Palacio de Hierro confeccionado en textil con microdiseño de rayas.• Lavar en lavadora, ciclo delicado con agua fría• No usar cloro• Secar colgado a la sombra• No usar suavizante",1229.0,737.4,hogar,decoracion,cojines-decorativos
a67738b1-3e88-4406-bdeb-4d2c670cef2e,https://www.elpalaciodehierro.com/baccarat-candelabro-harcourt-my-fire-en-cristal-40607593.html?cid=10801212,Baccarat,Candelabro Harcourt My Fire en cristal,,"Candelabro Baccarat Harcourt My Fire elaborado en cristal. Con el candelabro Harcourt My Fire, Philippe Starck ha revisado los códigos del icónico Our Fire de Baccarat. El mismo toque fantasioso en una nueva composición. Colocado en un tono claro transparente, una copa roja Harcourt ahora sirve como un votivo. Filtrada por cristal mágico, la vela crea una atmósfera encantadora. Una pieza de colección para todos los amantes del diseño creativo.Encuentra este producto en Casa Palacio Antara y Casa Palacio Santa Fe.",33200.0,29880.0,hogar,decoracion,articulos-decorativos-lujo
b4e1ec6c-c618-4099-93b0-f8b262c38e1c,https://www.elpalaciodehierro.com/veroo-arreglo-floral-de-hortensias-artificial-40969619.html?cid=10801208,Veroo,"Arreglo floral de hortensias, artificial",,Arreglo floral artificial de hortensias Veroo en florero de cristal.,2719.0,2175.2,hogar,decoracion,plantas-flores
be685809-417b-4897-9bb9-cf54f9120448,https://www.elpalaciodehierro.com/bazhars-tapete-decorativo-flow-negro-beige-230x160cm-41824099.html?cid=10801204,Bazhars,"Tapete Decorativo Flow Negro, Beige 230x160cm",,Tapete Decorativo Bazhars Flow elaborado en material sintético color negro con beige y diseño de rombos.,7530.0,5271.0,hogar,decoracion,tapetes
c867e861-5932-4283-b4b3-6e52b7109c5a,https://www.elpalaciodehierro.com/umbra-espejo-multiusos-cubiko-en-acero-rectangular-41449314.html?cid=10801203,Umbra,Espejo Multiusos Cubiko en acero Rectangular,,Espejo Multiusos Umbra Cubiko elaborado en acero color negro con función añadida de estante y perchero. Una de las mejores soluciones para espacios pequeños es tomar elementos cotidianos comunes y maximizar su potencial agregando almacenamiento adicional.,1510.0,906.0,hogar,decoracion,espejos-decoracion-de-pared
8a81c190-dacb-49c7-b7b9-26318a5baf28,https://www.elpalaciodehierro.com/bek-columpio-colgante-doble-41645830.html?cid=10801301,Bek,Columpio colgante doble,,"Columpio colgante doble Bek; Cómodo diseño de vanguardia para tu terraza, jardín o patio. Cuenta con estructura de aluminio y terminado con materiales repelentes al exterior. Incluye cojinería repelente al agua con cierre para su fácil lavado; cuerda gruesa y resistente para colgar.",41490.0,29043.0,hogar,terraza-jardin,muebles
45cb8eed-5d05-4a56-bf12-2f16d153a936,https://www.elpalaciodehierro.com/wolf-joyero-zoe-large-jewelry-mink-42261486.html?cid=10801001,Wolf,Joyero Zoe Large Jewelry Mink,,"Joyero Wolf Zoe Large Jewelry Mink; De cara fresca y divertida, Zoe es sofisticada pero juguetona. El cuerpo de visón suave de la caja grande altamente bordado con diseños florales clásicos es tan hermoso como sus accesorios en el interior.",21700.0,18445.0,hogar,organizacion-limpieza,closet
75a1685f-3f8c-4d57-a815-ad774d0700d8,https://www.elpalaciodehierro.com/teka-horno-electrico-steakmaster-23.5-en-acero-inoxidable-40934355.html?cid=10800302,Teka,"Horno Eléctrico Steakmaster 23.5"" en Acero Inoxidable",Regalo en compra,"Horno Eléctrico Teka Steakmaster 23.5""; Cuenta con tecnología exclusiva SteakGrill (700º) para preparar carne como en una barbacoa. Cocina chuletón, solomillo, entrecot o hamburguesas a la parrilla en solo unos minutos. Parrilla de hierro fundido especial para preparar carnes a la brasa. 20 programas automáticos especiales para carne. Sistema de Limpieza DualClean con Pirólisis + Hydroclean PRO.",53499.0,31564.41,hogar,linea-blanca,hornos
b1e50206-b990-4f83-8389-e5b45da9c159,https://www.elpalaciodehierro.com/urban-republic-life-styles-pie-de-arbol-villa-en-tela-43049233.html?cid=12300102,Urban Republic Life Styles,Pie de árbol Villa en tela,Solo en El Palacio,Pie de árbol Urban Republic Life Styles de la colección Villa confeccionado en tela con un hermoso diseño alusivo a la colección bordado a contraste.,2359.0,1769.25,temporada,navidad,decoracion-navidena
68e0cb89-32b8-40b7-b287-b2800e426ef4,https://www.elpalaciodehierro.com/frigidaire-enfriador-de-bebidas-fryb4623as-4.6-p3-43151972.html?cid=10800310,Frigidaire,Enfriador de bebidas FRYB4623AS 4.6 p3,Solo en El Palacio,"Enfriador de bebidas Frigidaire FRYB4623AS 4.6 p3, elaborado en acero inoxidable; Enfriador de bebidas con capacidad de 4.6 pies cúbicos, con cerradura la llave se expulsa automáticamente después de bloquear la puerta para que no la deje en la puerta, su control electrónico de temperatura de precisión tiene pantalla digital LED. Establezca la temperatura entre 33 y 50 grados centígrados y el enfriador mantendrá la temperatura con precisión. Opción de apertura de puerta reversible de acero inoxidable con ventana polarizada. Seguro para niños: Sí. Funciones especiales: Rango de temperatura de 0.5° a 10 °C. Características: Cerradura con 2 llaves. Cristal entintado en puerta. Bajo nivel de ruido.Panel de control: Digital.",23499.0,16449.3,hogar,linea-blanca,frigobares
ccf53c23-9d86-410d-bbad-b3ceee2a88df,https://www.elpalaciodehierro.com/electrolux-lavavajillas-8-servicios-41618444.html?cid=10800305,Electrolux,Lavavajillas 8 Servicios,Solo en El Palacio,Lavavajillas Electrolux para 8 servicios de libre instalación con acabado en espejo e interior de acero inoxidable; su diseño único y compacto evitará problemas de espacio. Sus 6 programas lavan vajillas delicadas hasta muy sucias con ayuda de sus 2 aspersores; tiene una canastilla de cubiertos muy práctica y un triple filtro que asegura una limpieza eficiente.,22199.0,13985.37,hogar,linea-blanca,lavavajillas
ce777ceb-b3c0-48ff-9617-93dbd9a5d2b1,https://www.elpalaciodehierro.com/electrolux-estufa-de-piso-gas-76dxr-30-42506321.html?cid=10800303,Electrolux,Estufa de Piso Gas 76DXR 30'',Solo en El Palacio,"Estufa de piso Electrolux 76DXR de gas 30''; cubierta de acero inoxidable con 5 parrillas, capelo desmontable y dos hornos que tienen función corta gas, sus jaladeras de aluminio dan un toque moderno a tu cocina. En su horno grande un grill que dora, dora y gratina tus platillos.",42599.0,23855.44,hogar,linea-blanca,estufas-parrillas
27676668-73ff-4ef4-bc42-ea8296fd72dc,https://www.elpalaciodehierro.com/original-penguin-tapete-de-bano-pete-silo-61x43cm-41712377.html?cid=10800905,Original Penguin,Tapete de Baño Pete Silo 61x43cm,ULTIMA OPORTUNIDAD,Tapete de baño Original Penguin Pete Silo confeccionado en algodón en tejido rizo con diseño de la marca a tono. Instrucciones de cuidado:• Lavar por separado en máquina con agua fría a 30 °C en ciclo delicado• Usar detergente suave• No usar blanqueador• Secar colgado a la sombra o en máquina a baja temperatura• Retirar de inmediato• No planchar• No lavar en seco,599.0,419.3,hogar,bano,textiles-de-bano
6f18a192-f4db-4d33-b9e9-321899d369db,https://www.elpalaciodehierro.com/t-fal-freidora-de-aire-xxl-6.5-l-41885692.html?cid=10800407,T-fal,"Freidora de Aire XXL, 6.5 L",ULTIMA OPORTUNIDAD,"Freidora de Aire T-fal XXL; Cuenta con panel digital con 8 programas automáticos: papas fritas, pollo, pescado, panqué, carne, camarón, grill, pizza. Cocina hasta para 8 personas. Sistema innovador de canastilla antiadherente para un fácil lavado. Componentes aptos para el lavavajillas.",5099.0,4079.2,hogar,electrodomesticos,freidoras-electricas
8ba35efe-3310-4ea3-af01-d2f66108d979,https://www.elpalaciodehierro.com/samsonite-maleta-de-viaje-toiis-c-negra-42033892.html?cid=111,Samsonite,Maleta de viaje TOIIS C Negra,Meses Sin Intereses,"Maleta de viaje Samsonite TOIIS C elaborada en policarbonato color negro con líneas a tono, bastón retráctil, asa superior, compartimento principal de cierre, candado TSA y ruedas giratorias.• Altura de bastón: 55 cm.",6599.0,4619.3,mochilas-y-maletas-de-viaje,,
